maf,obs.b,beta,or,inv_or,study
0.006646680180180181,1.771847898599066,0.4803202134756504,1.6165919738564174,0.6185852807461842,Lambert
0.006656690090090091,1.7745163442294862,0.4803202134756504,1.6165919738564174,0.6185852807461842,Lambert
0.006666700000000001,1.7771847898599065,0.4803202134756504,1.6165919738564174,0.6185852807461842,Lambert
0.006676709909909911,1.7798532354903267,0.4776517678452301,1.6122839365056478,0.6202381462457106,Lambert
0.00668671981981982,1.782521681120747,0.4776517678452301,1.6122839365056478,0.6202381462457106,Lambert
0.006696729729729731,1.7851901267511674,0.4776517678452301,1.6122839365056478,0.6202381462457106,Lambert
0.0067067396396396405,1.7878585723815876,0.4776517678452301,1.6122839365056478,0.6202381462457106,Lambert
0.00671674954954955,1.7905270180120079,0.4776517678452301,1.6122839365056478,0.6202381462457106,Lambert
0.006726759459459461,1.793195463642428,0.4776517678452301,1.6122839365056478,0.6202381462457106,Lambert
0.00673676936936937,1.7958639092728483,0.4776517678452301,1.6122839365056478,0.6202381462457106,Lambert
0.00674677927927928,1.7985323549032688,0.4749833222148098,1.6079873795940465,0.6218954282168935,Lambert
0.00675678918918919,1.801200800533689,0.4749833222148098,1.6079873795940465,0.6218954282168935,Lambert
0.0067667990990991,1.8038692461641093,0.4749833222148098,1.6079873795940465,0.6218954282168935,Lambert
0.00677680900900901,1.8065376917945295,0.4749833222148098,1.6079873795940465,0.6218954282168935,Lambert
0.006786818918918919,1.8092061374249497,0.4749833222148098,1.6079873795940465,0.6218954282168935,Lambert
0.00679682882882883,1.8118745830553702,0.4749833222148098,1.6079873795940465,0.6218954282168935,Lambert
0.006806838738738739,1.8145430286857904,0.4749833222148098,1.6079873795940465,0.6218954282168935,Lambert
0.006816848648648649,1.8172114743162107,0.4749833222148098,1.6079873795940465,0.6218954282168935,Lambert
0.0068268585585585595,1.819879919946631,0.47231487658438953,1.6037022725275232,0.6235571384605852,Lambert
0.006836868468468469,1.8225483655770511,0.47231487658438953,1.6037022725275232,0.6235571384605852,Lambert
0.006846878378378379,1.8252168112074716,0.47231487658438953,1.6037022725275232,0.6235571384605852,Lambert
0.006856888288288289,1.8278852568378918,0.47231487658438953,1.6037022725275232,0.6235571384605852,Lambert
0.006866898198198199,1.830553702468312,0.47231487658438953,1.6037022725275232,0.6235571384605852,Lambert
0.0068769081081081086,1.8332221480987323,0.47231487658438953,1.6037022725275232,0.6235571384605852,Lambert
0.006886918018018019,1.8358905937291525,0.47231487658438953,1.6037022725275232,0.6235571384605852,Lambert
0.006896927927927929,1.838559039359573,0.47231487658438953,1.6037022725275232,0.6235571384605852,Lambert
0.006906937837837838,1.8412274849899932,0.4696464309539693,1.5994285847935175,0.6252232888091703,Lambert
0.006916947747747749,1.8438959306204135,0.4696464309539693,1.5994285847935175,0.6252232888091703,Lambert
0.0069269576576576584,1.8465643762508337,0.4696464309539693,1.5994285847935175,0.6252232888091703,Lambert
0.006936967567567568,1.849232821881254,0.4696464309539693,1.5994285847935175,0.6252232888091703,Lambert
0.006946977477477479,1.8519012675116744,0.4696464309539693,1.5994285847935175,0.6252232888091703,Lambert
0.006956987387387388,1.8545697131420946,0.4696464309539693,1.5994285847935175,0.6252232888091703,Lambert
0.006966997297297298,1.8572381587725149,0.4696464309539693,1.5994285847935175,0.6252232888091703,Lambert
0.006977007207207208,1.859906604402935,0.4696464309539693,1.5994285847935175,0.6252232888091703,Lambert
0.006987017117117118,1.8625750500333553,0.466977985323549,1.5951662859607814,0.6268938911266495,Lambert
0.006997027027027028,1.8652434956637758,0.466977985323549,1.5951662859607814,0.6268938911266495,Lambert
0.007007036936936938,1.867911941294196,0.466977985323549,1.5951662859607814,0.6268938911266495,Lambert
0.007017046846846848,1.8705803869246163,0.466977985323549,1.5951662859607814,0.6268938911266495,Lambert
0.007027056756756757,1.8732488325550365,0.466977985323549,1.5951662859607814,0.6268938911266495,Lambert
0.007037066666666668,1.8759172781854567,0.466977985323549,1.5951662859607814,0.6268938911266495,Lambert
0.0070470765765765775,1.8785857238158772,0.466977985323549,1.5951662859607814,0.6268938911266495,Lambert
0.007057086486486487,1.8812541694462974,0.466977985323549,1.5951662859607814,0.6268938911266495,Lambert
0.007067096396396398,1.8839226150767177,0.4643095396931287,1.590915345679163,0.6285689573087242,Lambert
0.007077106306306307,1.886591060707138,0.4643095396931287,1.590915345679163,0.6285689573087242,Lambert
0.007087116216216217,1.8892595063375581,0.4643095396931287,1.590915345679163,0.6285689573087242,Lambert
0.0070971261261261265,1.8919279519679786,0.4643095396931287,1.590915345679163,0.6285689573087242,Lambert
0.007107136036036037,1.8945963975983988,0.4643095396931287,1.590915345679163,0.6285689573087242,Lambert
0.007117145945945947,1.897264843228819,0.4643095396931287,1.590915345679163,0.6285689573087242,Lambert
0.007127155855855856,1.8999332888592393,0.4643095396931287,1.590915345679163,0.6285689573087242,Lambert
0.007137165765765767,1.9026017344896595,0.4643095396931287,1.590915345679163,0.6285689573087242,Lambert
0.007147175675675676,1.90527018012008,0.4616410940627084,1.58667573367939,0.6302484992828812,Lambert
0.007157185585585586,1.9079386257505002,0.4616410940627084,1.58667573367939,0.6302484992828812,Lambert
0.0071671954954954965,1.9106070713809205,0.4616410940627084,1.58667573367939,0.6302484992828812,Lambert
0.007177205405405406,1.9132755170113407,0.4616410940627084,1.58667573367939,0.6302484992828812,Lambert
0.007187215315315316,1.915943962641761,0.4616410940627084,1.58667573367939,0.6302484992828812,Lambert
0.007197225225225226,1.9186124082721814,0.4616410940627084,1.58667573367939,0.6302484992828812,Lambert
0.007207235135135136,1.9212808539026016,0.4616410940627084,1.58667573367939,0.6302484992828812,Lambert
0.0072172450450450456,1.9239492995330219,0.4616410940627084,1.58667573367939,0.6302484992828812,Lambert
0.007227254954954956,1.926617745163442,0.45897264843228813,1.5824474197728546,0.6319325290084776,Lambert
0.007237264864864866,1.9292861907938623,0.45897264843228813,1.5824474197728546,0.6319325290084776,Lambert
0.007247274774774775,1.9319546364242828,0.45897264843228813,1.5824474197728546,0.6319325290084776,Lambert
0.007257284684684686,1.934623082054703,0.45897264843228813,1.5824474197728546,0.6319325290084776,Lambert
0.0072672945945945954,1.9372915276851232,0.45897264843228813,1.5824474197728546,0.6319325290084776,Lambert
0.007277304504504505,1.9399599733155435,0.45897264843228813,1.5824474197728546,0.6319325290084776,Lambert
0.007287314414414416,1.9426284189459637,0.45897264843228813,1.5824474197728546,0.6319325290084776,Lambert
0.007297324324324325,1.9452968645763842,0.45897264843228813,1.5824474197728546,0.6319325290084776,Lambert
0.007307334234234235,1.9479653102068044,0.45897264843228813,1.5824474197728546,0.6319325290084776,Lambert
0.007317344144144145,1.9506337558372246,0.4563042028018679,1.5782303738513985,0.633621058476826,Lambert
0.007327354054054055,1.9533022014676449,0.4563042028018679,1.5782303738513985,0.633621058476826,Lambert
0.007337363963963965,1.9559706470980651,0.4563042028018679,1.5782303738513985,0.633621058476826,Lambert
0.007347373873873875,1.9586390927284856,0.4563042028018679,1.5782303738513985,0.633621058476826,Lambert
0.007357383783783785,1.9613075383589058,0.4563042028018679,1.5782303738513985,0.633621058476826,Lambert
0.007367393693693694,1.963975983989326,0.4563042028018679,1.5782303738513985,0.633621058476826,Lambert
0.007377403603603605,1.9666444296197463,0.4563042028018679,1.5782303738513985,0.633621058476826,Lambert
0.0073874135135135145,1.9693128752501665,0.4563042028018679,1.5782303738513985,0.633621058476826,Lambert
0.007397423423423424,1.971981320880587,0.4563042028018679,1.5782303738513985,0.633621058476826,Lambert
0.007407433333333334,1.9746497665110072,0.4536357571714476,1.5740245658870973,0.6353140997112803,Lambert
0.007417443243243244,1.9773182121414274,0.4536357571714476,1.5740245658870973,0.6353140997112803,Lambert
0.007427453153153154,1.9799866577718477,0.4536357571714476,1.5740245658870973,0.6353140997112803,Lambert
0.0074374630630630635,1.982655103402268,0.4536357571714476,1.5740245658870973,0.6353140997112803,Lambert
0.007447472972972974,1.9853235490326884,0.4536357571714476,1.5740245658870973,0.6353140997112803,Lambert
0.007457482882882884,1.9879919946631086,0.4536357571714476,1.5740245658870973,0.6353140997112803,Lambert
0.007467492792792793,1.9906604402935288,0.4536357571714476,1.5740245658870973,0.6353140997112803,Lambert
0.007477502702702704,1.993328885923949,0.4536357571714476,1.5740245658870973,0.6353140997112803,Lambert
0.007487512612612613,1.9959973315543693,0.4509673115410273,1.5698299659320485,0.6370116647673204,Lambert
0.007497522522522523,1.9986657771847898,0.4509673115410273,1.5698299659320485,0.6370116647673204,Lambert
0.0075075324324324335,2.00133422281521,0.4509673115410273,1.5698299659320485,0.6370116647673204,Lambert
0.007517542342342343,2.0040026684456302,0.4509673115410273,1.5698299659320485,0.6370116647673204,Lambert
0.007527552252252253,2.0066711140760507,0.4509673115410273,1.5698299659320485,0.6370116647673204,Lambert
0.007537562162162163,2.0093395597064707,0.4509673115410273,1.5698299659320485,0.6370116647673204,Lambert
0.007547572072072073,2.012008005336891,0.4509673115410273,1.5698299659320485,0.6370116647673204,Lambert
0.0075575819819819826,2.014676450967311,0.4509673115410273,1.5698299659320485,0.6370116647673204,Lambert
0.007567591891891893,2.0173448965977316,0.4509673115410273,1.5698299659320485,0.6370116647673204,Lambert
0.007577601801801803,2.020013342228152,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.007587611711711712,2.022681787858572,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.007597621621621623,2.0253502334889926,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.0076076315315315324,2.0280186791194126,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.007617641441441442,2.030687124749833,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.007627651351351353,2.0333555703802535,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.007637661261261262,2.0360240160106735,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.007647671171171172,2.038692461641094,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.007657681081081082,2.041360907271514,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.007667690990990992,2.0440293529019344,0.448298865910607,1.5656465441181573,0.6387137657326386,Lambert
0.007677700900900902,2.046697798532355,0.44563042028018673,1.5614742706569238,0.6404204147272261,Lambert
0.007687710810810812,2.049366244162775,0.44563042028018673,1.5614742706569238,0.6404204147272261,Lambert
0.007697720720720722,2.0520346897931954,0.44563042028018673,1.5614742706569238,0.6404204147272261,Lambert
0.007707730630630631,2.0547031354236154,0.44563042028018673,1.5614742706569238,0.6404204147272261,Lambert
0.007717740540540541,2.057371581054036,0.44563042028018673,1.5614742706569238,0.6404204147272261,Lambert
0.0077277504504504515,2.0600400266844563,0.44563042028018673,1.5614742706569238,0.6404204147272261,Lambert
0.007737760360360361,2.0627084723148763,0.44563042028018673,1.5614742706569238,0.6404204147272261,Lambert
0.007747770270270271,2.0653769179452968,0.44563042028018673,1.5614742706569238,0.6404204147272261,Lambert
0.007757780180180181,2.0680453635757168,0.44563042028018673,1.5614742706569238,0.6404204147272261,Lambert
0.007767790090090091,2.0707138092061372,0.4429619746497665,1.5573131158392313,0.6421316239034582,Lambert
0.0077778000000000005,2.0733822548365577,0.4429619746497665,1.5573131158392313,0.6421316239034582,Lambert
0.007787809909909911,2.0760507004669777,0.4429619746497665,1.5573131158392313,0.6421316239034582,Lambert
0.007797819819819821,2.078719146097398,0.4429619746497665,1.5573131158392313,0.6421316239034582,Lambert
0.00780782972972973,2.081387591727818,0.4429619746497665,1.5573131158392313,0.6421316239034582,Lambert
0.00781783963963964,2.0840560373582386,0.4429619746497665,1.5573131158392313,0.6421316239034582,Lambert
0.00782784954954955,2.086724482988659,0.4429619746497665,1.5573131158392313,0.6421316239034582,Lambert
0.00783785945945946,2.089392928619079,0.4429619746497665,1.5573131158392313,0.6421316239034582,Lambert
0.007847869369369369,2.0920613742494996,0.4429619746497665,1.5573131158392313,0.6421316239034582,Lambert
0.007857879279279278,2.0947298198799196,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.00786788918918919,2.09739826551034,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.0078778990990991,2.1000667111407605,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.007887909009009009,2.1027351567711805,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.007897918918918919,2.105403602401601,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.007907928828828828,2.108072048032021,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.007917938738738738,2.1107404936624414,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.00792794864864865,2.113408939292862,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.007937958558558559,2.116077384923282,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.007947968468468469,2.1187458305537024,0.4402935290193462,1.5531630500351348,0.6438474054461819,Lambert
0.007957978378378378,2.1214142761841224,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.007967988288288288,2.124082721814543,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.007977998198198197,2.1267511674449633,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.007988008108108109,2.1294196130753833,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.007998018018018018,2.1320880587058038,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.008008027927927928,2.1347565043362238,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.008018037837837838,2.1374249499666442,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.008028047747747747,2.1400933955970647,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.008038057657657657,2.1427618412274847,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.008048067567567568,2.145430286857905,0.4376250833889259,1.549024043693649,0.6455677715728022,Lambert
0.008058077477477478,2.148098732488325,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008068087387387388,2.1507671781187456,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008078097297297297,2.153435623749166,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008088107207207207,2.156104069379586,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008098117117117117,2.1587725150100066,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008108127027027028,2.1614409606404266,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008118136936936938,2.164109406270847,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008128146846846847,2.1667778519012675,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008138156756756757,2.1694462975316875,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008148166666666666,2.172114743162108,0.4349566377585056,1.5448960673425398,0.6472927345333688,Lambert
0.008158176576576576,2.174783188792528,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008168186486486486,2.1774516344229484,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008178196396396397,2.180120080053369,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008188206306306307,2.182788525683789,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008198216216216216,2.1854569713142094,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008208226126126126,2.1881254169446294,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008218236036036036,2.19079386257505,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008228245945945945,2.1934623082054703,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008238255855855857,2.1961307538358903,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008248265765765766,2.1987991994663107,0.43228819212808534,1.5407790915881128,0.6490223066106637,Lambert
0.008258275675675676,2.2014676450967308,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008268285585585585,2.204136090727151,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008278295495495495,2.2068045363575717,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008288305405405405,2.2094729819879917,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008298315315315316,2.212141427618412,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008308325225225226,2.214809873248832,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008318335135135135,2.2174783188792526,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008328345045045045,2.220146764509673,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008338354954954955,2.222815210140093,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008348364864864864,2.2254836557705135,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008358374774774776,2.2281521014009336,0.4296197464976651,1.5366730871150038,0.6507565001202891,Lambert
0.008368384684684685,2.230820547031354,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008378394594594595,2.2334889926617745,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008388404504504504,2.2361574382921945,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008398414414414414,2.238825883922615,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008408424324324324,2.241494329553035,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008418434234234235,2.2441627751834554,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008428444144144145,2.246831220813876,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008438454054054054,2.249499666444296,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008448463963963964,2.2521681120747163,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008458473873873874,2.2548365577051364,0.4269513008672448,1.5325780246859722,0.652495327410754,Lambert
0.008468483783783783,2.257505003335557,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008478493693693693,2.2601734489659773,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008488503603603604,2.2628418945963973,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008498513513513514,2.2655103402268177,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008508523423423424,2.2681787858572378,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008518533333333333,2.270847231487658,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008528543243243243,2.2735156771180787,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008538553153153152,2.2761841227484987,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008548563063063064,2.278852568378919,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008558572972972973,2.2815210140093396,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008568582882882883,2.2841894596397596,0.4242828552368245,1.52849387514169,0.654238800863563,Lambert
0.008578592792792793,2.28685790527018,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008588602702702702,2.2895263509006,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008598612612612612,2.2921947965310205,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008608622522522523,2.294863242161441,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008618632432432433,2.297531687791861,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008628642342342343,2.3002001334222815,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008638652252252252,2.3028685790527015,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008648662162162162,2.305537024683122,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008658672072072071,2.3082054703135424,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008668681981981983,2.3108739159439624,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008678691891891892,2.313542361574383,0.42161440960640423,1.5244206094005368,0.6559869328933043,Lambert
0.008688701801801802,2.316210807204803,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008698711711711712,2.3188792528352233,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008708721621621621,2.321547698465644,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008718731531531531,2.324216144096064,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008728741441441442,2.3268845897264843,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008738751351351352,2.3295530353569043,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008748761261261262,2.3322214809873247,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008758771171171171,2.334889926617745,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008768781081081081,2.337558372248165,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.00877879099099099,2.3402268178785857,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.0087888009009009,2.3428952635090057,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008798810810810812,2.345563709139426,0.41894596397598394,1.5203581984583905,0.6577397359477377,Lambert
0.008808820720720721,2.3482321547698466,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.00881883063063063,2.3509006004002666,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.00882884054054054,2.353569046030687,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.00883885045045045,2.356237491661107,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.00884886036036036,2.3589059372915275,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.008858870270270271,2.361574382921948,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.00886888018018018,2.364242828552368,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.00887889009009009,2.3669112741827885,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.0088889,2.3695797198132085,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.00889890990990991,2.372248165443629,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.00890891981981982,2.3749166110740494,0.4162775183455637,1.5163066133884222,0.6594972225078838,Lambert
0.00891892972972973,2.3775850567044694,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.00892893963963964,2.38025350233489,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.00893894954954955,2.38292194796531,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.00894895945945946,2.3855903935957303,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.008958969369369369,2.388258839226151,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.008968979279279279,2.390927284856571,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.00897898918918919,2.3935957304869913,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.0089889990990991,2.3962641761174113,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.00899900900900901,2.3989326217478317,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.009009018918918919,2.401601067378252,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.009019028828828829,2.404269513008672,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.009029038738738738,2.4069379586390927,0.4136090727151434,1.5122658253408896,0.6612594050881124,Lambert
0.00903904864864865,2.4096064042695127,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.00904905855855856,2.412274849899933,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009059068468468469,2.4149432955303536,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009069078378378378,2.4176117411607736,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009079088288288288,2.420280186791194,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009089098198198198,2.422948632421614,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009099108108108107,2.4256170780520345,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009109118018018019,2.428285523682455,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009119127927927928,2.430953969312875,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009129137837837838,2.4336224149432955,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009139147747747748,2.4362908605737155,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009149157657657657,2.438959306204136,0.4109406270847231,1.508235805542932,0.663026296236232,Lambert
0.009159167567567567,2.4416277518345564,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009169177477477478,2.4442961974649764,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009179187387387388,2.446964643095397,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009189197297297298,2.449633088725817,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009199207207207207,2.4523015343562373,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009209217117117117,2.454969979986658,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009219227027027026,2.457638425617078,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009229236936936938,2.4603068712474983,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009239246846846847,2.4629753168779183,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009249256756756757,2.4656437625083387,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009259266666666667,2.468312208138759,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009269276576576576,2.470980653769179,0.40827218145430283,1.5042165252983648,0.6647979085335788,Lambert
0.009279286486486486,2.4736490993995996,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009289296396396397,2.4763175450300197,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009299306306306307,2.47898599066044,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009309316216216217,2.4816544362908606,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009319326126126126,2.4843228819212806,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009329336036036036,2.486991327551701,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009339345945945945,2.489659773182121,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009349355855855855,2.4923282188125415,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009359365765765766,2.494996664442962,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009369375675675676,2.497665110073382,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009379385585585586,2.5003335557038024,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009389395495495495,2.5030020013342225,0.40560373582388254,1.500207955987476,0.6665742545951064,Lambert
0.009399405405405405,2.505670446964643,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009409415315315315,2.5083388925950634,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009419425225225226,2.5110073382254834,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009429435135135136,2.513675783855904,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009439445045045045,2.516344229486324,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009449454954954955,2.5190126751167443,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009459464864864865,2.5216811207471648,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
0.009469474774774774,2.524349566377585,0.4029352901934623,1.4962100690668216,0.6683553470694759,Lambert
