maf,obs.b,beta,or,inv_or,study
0.05020000000000001,0.40088017603520704,0.13762752550510102,1.1475480382845327,0.871423214225435,Kunkle
0.050300000000000004,0.40168033606721343,0.13762752550510102,1.1475480382845327,0.871423214225435,Kunkle
0.05040000000000001,0.4024804960992198,0.13682736547309463,1.1466301834738293,0.8721207712938459,Kunkle
0.0505,0.40328065613122627,0.13682736547309463,1.1466301834738293,0.8721207712938459,Kunkle
0.050600000000000006,0.40408081616323266,0.13682736547309463,1.1466301834738293,0.8721207712938459,Kunkle
0.0507,0.40488097619523905,0.13682736547309463,1.1466301834738293,0.8721207712938459,Kunkle
0.050800000000000005,0.40568113622724544,0.13682736547309463,1.1466301834738293,0.8721207712938459,Kunkle
0.05090000000000001,0.40648129625925183,0.13682736547309463,1.1466301834738293,0.8721207712938459,Kunkle
0.051000000000000004,0.4072814562912582,0.13682736547309463,1.1466301834738293,0.8721207712938459,Kunkle
0.051100000000000007,0.4080816163232647,0.1360272054410882,1.145713062800108,0.87281888674291,Kunkle
0.0512,0.40888177635527106,0.1360272054410882,1.145713062800108,0.87281888674291,Kunkle
0.051300000000000005,0.40968193638727746,0.1360272054410882,1.145713062800108,0.87281888674291,Kunkle
0.05140000000000001,0.41048209641928385,0.1360272054410882,1.145713062800108,0.87281888674291,Kunkle
0.051500000000000004,0.41128225645129024,0.1360272054410882,1.145713062800108,0.87281888674291,Kunkle
0.05160000000000001,0.4120824164832967,0.1360272054410882,1.145713062800108,0.87281888674291,Kunkle
0.0517,0.4128825765153031,0.13522704540908181,1.1447966756761763,0.8735175610196004,Kunkle
0.051800000000000006,0.41368273654730947,0.13522704540908181,1.1447966756761763,0.8735175610196004,Kunkle
0.05190000000000001,0.41448289657931586,0.13522704540908181,1.1447966756761763,0.8735175610196004,Kunkle
0.052000000000000005,0.41528305661132225,0.13522704540908181,1.1447966756761763,0.8735175610196004,Kunkle
0.05210000000000001,0.41608321664332865,0.13522704540908181,1.1447966756761763,0.8735175610196004,Kunkle
0.0522,0.4168833766753351,0.13522704540908181,1.1447966756761763,0.8735175610196004,Kunkle
0.052300000000000006,0.4176835367073415,0.13522704540908181,1.1447966756761763,0.8735175610196004,Kunkle
0.0524,0.4184836967393479,0.13442688537707542,1.1438810215153123,0.874216794571247,Kunkle
0.052500000000000005,0.41928385677135427,0.13442688537707542,1.1438810215153123,0.874216794571247,Kunkle
0.05260000000000001,0.42008401680336066,0.13442688537707542,1.1438810215153123,0.874216794571247,Kunkle
0.052700000000000004,0.42088417683536705,0.13442688537707542,1.1438810215153123,0.874216794571247,Kunkle
0.05280000000000001,0.4216843368673735,0.13442688537707542,1.1438810215153123,0.874216794571247,Kunkle
0.0529,0.4224844968993799,0.13442688537707542,1.1438810215153123,0.874216794571247,Kunkle
0.053000000000000005,0.4232846569313863,0.133626725345069,1.1429660997312623,0.8749165878455389,Kunkle
0.05310000000000001,0.4240848169633927,0.133626725345069,1.1429660997312623,0.8749165878455389,Kunkle
0.053200000000000004,0.42488497699539907,0.133626725345069,1.1429660997312623,0.8749165878455389,Kunkle
0.05330000000000001,0.42568513702740546,0.133626725345069,1.1429660997312623,0.8749165878455389,Kunkle
0.0534,0.4264852970594119,0.133626725345069,1.1429660997312623,0.8749165878455389,Kunkle
0.053500000000000006,0.4272854570914183,0.133626725345069,1.1429660997312623,0.8749165878455389,Kunkle
0.05360000000000001,0.4280856171234247,0.133626725345069,1.1429660997312623,0.8749165878455389,Kunkle
0.053700000000000005,0.4288857771554311,0.1328265653130626,1.1420519097382424,0.8756169412905227,Kunkle
0.05380000000000001,0.42968593718743747,0.1328265653130626,1.1420519097382424,0.8756169412905227,Kunkle
0.053900000000000003,0.43048609721944386,0.1328265653130626,1.1420519097382424,0.8756169412905227,Kunkle
0.054000000000000006,0.4312862572514503,0.1328265653130626,1.1420519097382424,0.8756169412905227,Kunkle
0.0541,0.4320864172834567,0.1328265653130626,1.1420519097382424,0.8756169412905227,Kunkle
0.054200000000000005,0.4328865773154631,0.1328265653130626,1.1420519097382424,0.8756169412905227,Kunkle
0.05430000000000001,0.4336867373474695,0.1328265653130626,1.1420519097382424,0.8756169412905227,Kunkle
0.054400000000000004,0.4344868973794759,0.13202640528105622,1.141138450950937,0.8763178553546039,Kunkle
0.05450000000000001,0.4352870574114823,0.13202640528105622,1.141138450950937,0.8763178553546039,Kunkle
0.0546,0.4360872174434887,0.13202640528105622,1.141138450950937,0.8763178553546039,Kunkle
0.054700000000000006,0.4368873774754951,0.13202640528105622,1.141138450950937,0.8763178553546039,Kunkle
0.05480000000000001,0.4376875375075015,0.13202640528105622,1.141138450950937,0.8763178553546039,Kunkle
0.054900000000000004,0.4384876975395079,0.13202640528105622,1.141138450950937,0.8763178553546039,Kunkle
0.05500000000000001,0.4392878575715143,0.13202640528105622,1.141138450950937,0.8763178553546039,Kunkle
0.0551,0.44008801760352073,0.1312262452490498,1.140225722784498,0.8770193304865473,Kunkle
0.055200000000000006,0.4408881776355271,0.1312262452490498,1.140225722784498,0.8770193304865473,Kunkle
0.05530000000000001,0.4416883376675335,0.1312262452490498,1.140225722784498,0.8770193304865473,Kunkle
0.055400000000000005,0.4424884976995399,0.1312262452490498,1.140225722784498,0.8770193304865473,Kunkle
0.05550000000000001,0.4432886577315463,0.1312262452490498,1.140225722784498,0.8770193304865473,Kunkle
0.055600000000000004,0.4440888177635527,0.1312262452490498,1.140225722784498,0.8770193304865473,Kunkle
0.055700000000000006,0.44488897779555914,0.1312262452490498,1.140225722784498,0.8770193304865473,Kunkle
0.0558,0.44568913782756553,0.1304260852170434,1.1393137246545462,0.8777213671354764,Kunkle
0.055900000000000005,0.4464892978595719,0.1304260852170434,1.1393137246545462,0.8777213671354764,Kunkle
0.05600000000000001,0.4472894578915783,0.1304260852170434,1.1393137246545462,0.8777213671354764,Kunkle
0.056100000000000004,0.4480896179235847,0.1304260852170434,1.1393137246545462,0.8777213671354764,Kunkle
0.05620000000000001,0.4488897779555911,0.1304260852170434,1.1393137246545462,0.8777213671354764,Kunkle
0.0563,0.44968993798759754,0.1304260852170434,1.1393137246545462,0.8777213671354764,Kunkle
0.056400000000000006,0.45049009801960394,0.1304260852170434,1.1393137246545462,0.8777213671354764,Kunkle
0.05650000000000001,0.4512902580516103,0.1304260852170434,1.1393137246545462,0.8777213671354764,Kunkle
0.056600000000000004,0.4520904180836167,0.12962592518503702,1.1384024559771686,0.8784239657508747,Kunkle
0.05670000000000001,0.4528905781156231,0.12962592518503702,1.1384024559771686,0.8784239657508747,Kunkle
0.0568,0.4536907381476295,0.12962592518503702,1.1384024559771686,0.8784239657508747,Kunkle
0.056900000000000006,0.45449089817963595,0.12962592518503702,1.1384024559771686,0.8784239657508747,Kunkle
0.05700000000000001,0.45529105821164234,0.12962592518503702,1.1384024559771686,0.8784239657508747,Kunkle
0.057100000000000005,0.45609121824364873,0.12962592518503702,1.1384024559771686,0.8784239657508747,Kunkle
0.05720000000000001,0.4568913782756551,0.12962592518503702,1.1384024559771686,0.8784239657508747,Kunkle
0.057300000000000004,0.4576915383076615,0.1288257651530306,1.1374919161689203,0.8791271267825851,Kunkle
0.05740000000000001,0.4584916983396679,0.1288257651530306,1.1374919161689203,0.8791271267825851,Kunkle
0.0575,0.45929185837167436,0.1288257651530306,1.1374919161689203,0.8791271267825851,Kunkle
0.057600000000000005,0.46009201840368075,0.1288257651530306,1.1374919161689203,0.8791271267825851,Kunkle
0.05770000000000001,0.46089217843568714,0.1288257651530306,1.1374919161689203,0.8791271267825851,Kunkle
0.057800000000000004,0.46169233846769353,0.1288257651530306,1.1374919161689203,0.8791271267825851,Kunkle
0.05790000000000001,0.4624924984996999,0.1288257651530306,1.1374919161689203,0.8791271267825851,Kunkle
0.058,0.46329265853170637,0.1288257651530306,1.1374919161689203,0.8791271267825851,Kunkle
0.058100000000000006,0.46409281856371276,0.1280256051210242,1.1365821046468227,0.8798308506808105,Kunkle
0.05820000000000001,0.46489297859571915,0.1280256051210242,1.1365821046468227,0.8798308506808105,Kunkle
0.058300000000000005,0.46569313862772554,0.1280256051210242,1.1365821046468227,0.8798308506808105,Kunkle
0.05840000000000001,0.46649329865973194,0.1280256051210242,1.1365821046468227,0.8798308506808105,Kunkle
0.0585,0.46729345869173833,0.1280256051210242,1.1365821046468227,0.8798308506808105,Kunkle
0.058600000000000006,0.4680936187237448,0.1280256051210242,1.1365821046468227,0.8798308506808105,Kunkle
0.05870000000000001,0.46889377875575117,0.1280256051210242,1.1365821046468227,0.8798308506808105,Kunkle
0.058800000000000005,0.46969393878775756,0.1280256051210242,1.1365821046468227,0.8798308506808105,Kunkle
0.05890000000000001,0.47049409881976395,0.1272254450890178,1.1356730208283632,0.8805351378961148,Kunkle
0.059000000000000004,0.47129425885177034,0.1272254450890178,1.1356730208283632,0.8805351378961148,Kunkle
0.05910000000000001,0.47209441888377673,0.1272254450890178,1.1356730208283632,0.8805351378961148,Kunkle
0.0592,0.4728945789157832,0.1272254450890178,1.1356730208283632,0.8805351378961148,Kunkle
0.059300000000000005,0.4736947389477896,0.1272254450890178,1.1356730208283632,0.8805351378961148,Kunkle
0.05940000000000001,0.47449489897979596,0.1272254450890178,1.1356730208283632,0.8805351378961148,Kunkle
0.059500000000000004,0.47529505901180236,0.1272254450890178,1.1356730208283632,0.8805351378961148,Kunkle
0.05960000000000001,0.47609521904380875,0.1272254450890178,1.1356730208283632,0.8805351378961148,Kunkle
0.0597,0.47689537907581514,0.1264252850570114,1.1347646641314952,0.8812399888794221,Kunkle
0.059800000000000006,0.4776955391078216,0.1264252850570114,1.1347646641314952,0.8812399888794221,Kunkle
0.05990000000000001,0.478495699139828,0.1264252850570114,1.1347646641314952,0.8812399888794221,Kunkle
0.060000000000000005,0.47929585917183437,0.1264252850570114,1.1347646641314952,0.8812399888794221,Kunkle
0.06010000000000001,0.48009601920384076,0.1264252850570114,1.1347646641314952,0.8812399888794221,Kunkle
0.060200000000000004,0.48089617923584715,0.1264252850570114,1.1347646641314952,0.8812399888794221,Kunkle
0.060300000000000006,0.48169633926785355,0.1264252850570114,1.1347646641314952,0.8812399888794221,Kunkle
0.0604,0.48249649929986,0.1264252850570114,1.1347646641314952,0.8812399888794221,Kunkle
0.060500000000000005,0.4832966593318664,0.125625125025005,1.1338570339746379,0.8819454040820176,Kunkle
0.06060000000000001,0.4840968193638728,0.125625125025005,1.1338570339746379,0.8819454040820176,Kunkle
0.060700000000000004,0.48489697939587917,0.125625125025005,1.1338570339746379,0.8819454040820176,Kunkle
0.06080000000000001,0.48569713942788556,0.125625125025005,1.1338570339746379,0.8819454040820176,Kunkle
0.0609,0.48649729945989195,0.125625125025005,1.1338570339746379,0.8819454040820176,Kunkle
0.061000000000000006,0.4872974594918984,0.125625125025005,1.1338570339746379,0.8819454040820176,Kunkle
0.06110000000000001,0.4880976195239048,0.125625125025005,1.1338570339746379,0.8819454040820176,Kunkle
0.061200000000000004,0.4888977795559112,0.125625125025005,1.1338570339746379,0.8819454040820176,Kunkle
0.06130000000000001,0.4896979395879176,0.1248249649929986,1.1329501297766758,0.8826513839555475,Kunkle
0.0614,0.49049809961992397,0.1248249649929986,1.1329501297766758,0.8826513839555475,Kunkle
0.061500000000000006,0.4912982596519304,0.1248249649929986,1.1329501297766758,0.8826513839555475,Kunkle
0.06160000000000001,0.4920984196839368,0.1248249649929986,1.1329501297766758,0.8826513839555475,Kunkle
0.061700000000000005,0.4928985797159432,0.1248249649929986,1.1329501297766758,0.8826513839555475,Kunkle
0.06180000000000001,0.4936987397479496,0.1248249649929986,1.1329501297766758,0.8826513839555475,Kunkle
0.061900000000000004,0.494498899779956,0.1248249649929986,1.1329501297766758,0.8826513839555475,Kunkle
0.062000000000000006,0.49529905981196237,0.1248249649929986,1.1329501297766758,0.8826513839555475,Kunkle
0.0621,0.4960992198439688,0.1248249649929986,1.1329501297766758,0.8826513839555475,Kunkle
0.062200000000000005,0.4968993798759752,0.1240248049609922,1.1320439509569575,0.8833579289520199,Kunkle
0.06230000000000001,0.4976995399079816,0.1240248049609922,1.1320439509569575,0.8833579289520199,Kunkle
0.062400000000000004,0.498499699939988,0.1240248049609922,1.1320439509569575,0.8833579289520199,Kunkle
0.0625,0.4992998599719944,0.1240248049609922,1.1320439509569575,0.8833579289520199,Kunkle
0.0626,0.5001000200040008,0.1240248049609922,1.1320439509569575,0.8833579289520199,Kunkle
0.0627,0.5009001800360072,0.1240248049609922,1.1320439509569575,0.8833579289520199,Kunkle
0.06280000000000001,0.5017003400680136,0.1240248049609922,1.1320439509569575,0.8833579289520199,Kunkle
0.06290000000000001,0.50250050010002,0.1240248049609922,1.1320439509569575,0.8833579289520199,Kunkle
0.063,0.5033006601320265,0.1232246449289858,1.1311384969352969,0.8840650395238044,Kunkle
0.0631,0.5041008201640328,0.1232246449289858,1.1311384969352969,0.8840650395238044,Kunkle
0.0632,0.5049009801960392,0.1232246449289858,1.1311384969352969,0.8840650395238044,Kunkle
0.06330000000000001,0.5057011402280456,0.1232246449289858,1.1311384969352969,0.8840650395238044,Kunkle
0.06340000000000001,0.506501300260052,0.1232246449289858,1.1311384969352969,0.8840650395238044,Kunkle
0.0635,0.5073014602920584,0.1232246449289858,1.1311384969352969,0.8840650395238044,Kunkle
0.0636,0.5081016203240648,0.1232246449289858,1.1311384969352969,0.8840650395238044,Kunkle
0.0637,0.5089017803560713,0.1232246449289858,1.1311384969352969,0.8840650395238044,Kunkle
0.06380000000000001,0.5097019403880776,0.1232246449289858,1.1311384969352969,0.8840650395238044,Kunkle
0.06390000000000001,0.510502100420084,0.1224244848969794,1.130233767131971,0.8847727161236332,Kunkle
0.064,0.5113022604520904,0.1224244848969794,1.130233767131971,0.8847727161236332,Kunkle
0.0641,0.5121024204840968,0.1224244848969794,1.130233767131971,0.8847727161236332,Kunkle
0.06420000000000001,0.5129025805161033,0.1224244848969794,1.130233767131971,0.8847727161236332,Kunkle
0.06430000000000001,0.5137027405481096,0.1224244848969794,1.130233767131971,0.8847727161236332,Kunkle
0.06440000000000001,0.514502900580116,0.1224244848969794,1.130233767131971,0.8847727161236332,Kunkle
0.0645,0.5153030606121224,0.1224244848969794,1.130233767131971,0.8847727161236332,Kunkle
0.0646,0.5161032206441288,0.1224244848969794,1.130233767131971,0.8847727161236332,Kunkle
0.06470000000000001,0.5169033806761353,0.1224244848969794,1.130233767131971,0.8847727161236332,Kunkle
0.06480000000000001,0.5177035407081416,0.12162432486497299,1.1293297609677218,0.8854809592046001,Kunkle
0.0649,0.5185037007401481,0.12162432486497299,1.1293297609677218,0.8854809592046001,Kunkle
0.065,0.5193038607721544,0.12162432486497299,1.1293297609677218,0.8854809592046001,Kunkle
0.0651,0.5201040208041608,0.12162432486497299,1.1293297609677218,0.8854809592046001,Kunkle
0.06520000000000001,0.5209041808361672,0.12162432486497299,1.1293297609677218,0.8854809592046001,Kunkle
0.06530000000000001,0.5217043408681736,0.12162432486497299,1.1293297609677218,0.8854809592046001,Kunkle
0.0654,0.5225045009001801,0.12162432486497299,1.1293297609677218,0.8854809592046001,Kunkle
0.0655,0.5233046609321864,0.12162432486497299,1.1293297609677218,0.8854809592046001,Kunkle
0.0656,0.5241048209641929,0.12162432486497299,1.1293297609677218,0.8854809592046001,Kunkle
0.06570000000000001,0.5249049809961992,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.06580000000000001,0.5257051410282056,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.0659,0.5265053010602121,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.066,0.5273054610922184,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.0661,0.5281056211242249,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.06620000000000001,0.5289057811562312,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.06630000000000001,0.5297059411882377,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.0664,0.530506101220244,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.0665,0.5313062612522504,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.0666,0.5321064212842569,0.1208241648329666,1.1284264778637532,0.8861897692201623,Kunkle
0.06670000000000001,0.5329065813162632,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.06680000000000001,0.5337067413482697,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.0669,0.534506901380276,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.067,0.5353070614122825,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.0671,0.5361072214442889,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.06720000000000001,0.5369073814762952,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.06730000000000001,0.5377075415083017,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.0674,0.538507701540308,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.0675,0.5393078615723145,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.06760000000000001,0.5401080216043209,0.12002400480096019,1.1275239172417326,0.8868991466241399,Kunkle
0.06770000000000001,0.5409081816363273,0.11922384476895379,1.1266220785237906,0.8876090918707158,Kunkle
0.06780000000000001,0.5417083416683337,0.11922384476895379,1.1266220785237906,0.8876090918707158,Kunkle
0.0679,0.54250850170034,0.11922384476895379,1.1266220785237906,0.8876090918707158,Kunkle
0.068,0.5433086617323465,0.11922384476895379,1.1266220785237906,0.8876090918707158,Kunkle
0.06810000000000001,0.5441088217643528,0.11922384476895379,1.1266220785237906,0.8876090918707158,Kunkle
0.06820000000000001,0.5449089817963593,0.11922384476895379,1.1266220785237906,0.8876090918707158,Kunkle
0.0683,0.5457091418283657,0.11922384476895379,1.1266220785237906,0.8876090918707158,Kunkle
0.0684,0.546509301860372,0.11922384476895379,1.1266220785237906,0.8876090918707158,Kunkle
0.0685,0.5473094618923785,0.11922384476895379,1.1266220785237906,0.8876090918707158,Kunkle
0.06860000000000001,0.5481096219243848,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.06870000000000001,0.5489097819563913,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.0688,0.5497099419883977,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.0689,0.5505101020204041,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.069,0.5513102620524105,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.06910000000000001,0.5521104220844169,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.06920000000000001,0.5529105821164233,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.0693,0.5537107421484296,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.0694,0.5545109021804361,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.0695,0.5553110622124425,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.06960000000000001,0.5561112222444489,0.1184236847369474,1.125720961132519,0.888319605414437,Kunkle
0.06970000000000001,0.5569113822764553,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.0698,0.5577115423084616,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.0699,0.5585117023404681,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.07,0.5593118623724745,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.07010000000000001,0.5601120224044809,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.07020000000000001,0.5609121824364873,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.0703,0.5617123424684937,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.0704,0.5625125025005001,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.07050000000000001,0.5633126625325064,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.07060000000000001,0.5641128225645129,0.11762352470494099,1.1248205644909721,0.889030687710214,Kunkle
0.07070000000000001,0.5649129825965193,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.0708,0.5657131426285257,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.0709,0.5665133026605321,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.07100000000000001,0.5673134626925385,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.07110000000000001,0.5681136227245449,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.0712,0.5689137827565514,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.0713,0.5697139427885577,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.0714,0.5705141028205641,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.07150000000000001,0.5713142628525705,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.07160000000000001,0.5721144228845769,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.0717,0.5729145829165834,0.11682336467293458,1.1239208880226652,0.8897423392133218,Kunkle
0.0718,0.5737147429485897,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.0719,0.5745149029805962,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.07200000000000001,0.5753150630126025,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.07210000000000001,0.5761152230446089,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.0722,0.5769153830766153,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.0723,0.5777155431086217,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.0724,0.5785157031406282,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.07250000000000001,0.5793158631726345,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.07260000000000001,0.580116023204641,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.0727,0.5809161832366473,0.11602320464092819,1.1230219311515754,0.8904545603793992,Kunkle
0.0728,0.5817163432686537,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.0729,0.5825165033006602,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.07300000000000001,0.5833166633326665,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.07310000000000001,0.584116823364673,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.0732,0.5849169833966793,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.0733,0.5857171434286857,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.0734,0.5865173034606921,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.07350000000000001,0.5873174634926985,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.07360000000000001,0.588117623524705,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.0737,0.5889177835567113,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.0738,0.5897179435887178,0.11522304460892178,1.1221236933021395,0.8911673516644507,Kunkle
0.07390000000000001,0.5905181036207241,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.07400000000000001,0.5913182636527305,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.07410000000000001,0.592118423684737,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.0742,0.5929185837167433,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.0743,0.5937187437487498,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.07440000000000001,0.5945189037807561,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.07450000000000001,0.5953190638127626,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.0746,0.596119223844769,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.0747,0.5969193838767753,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.0748,0.5977195439087818,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.07490000000000001,0.5985197039407881,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.07500000000000001,0.5993198639727946,0.11442288457691538,1.1212261738992557,0.8918807135248449,Kunkle
0.0751,0.6001200240048009,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.0752,0.6009201840368074,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.0753,0.6017203440688138,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.07540000000000001,0.6025205041008201,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.07550000000000001,0.6033206641328266,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.0756,0.6041208241648329,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.0757,0.6049209841968394,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.0758,0.6057211442288458,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.07590000000000001,0.6065213042608522,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.07600000000000001,0.6073214642928586,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.0761,0.6081216243248649,0.11362272454490899,1.1203293723682815,0.8925946464173162,Kunkle
0.0762,0.6089217843568714,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.0763,0.6097219443888777,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.07640000000000001,0.6105221044208842,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.07650000000000001,0.6113222644528906,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.0766,0.612122424484897,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.0767,0.6129225845169034,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.07680000000000001,0.6137227445489097,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.07690000000000001,0.6145229045809162,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.07700000000000001,0.6153230646129226,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.0771,0.616123224644929,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.0772,0.6169233846769354,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.07730000000000001,0.6177235447089418,0.11282256451290258,1.1194332881350342,0.8933091507989646,Kunkle
0.07740000000000001,0.6185237047409482,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.07750000000000001,0.6193238647729546,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.0776,0.620124024804961,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.0777,0.6209241848369674,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.07780000000000001,0.6217243448689738,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.07790000000000001,0.6225245049009802,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.078,0.6233246649329865,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.0781,0.624124824964993,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.0782,0.6249249849969994,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.07830000000000001,0.6257251450290058,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.07840000000000001,0.6265253050610122,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.0785,0.6273254650930186,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
0.0786,0.628125625125025,0.11202240448089618,1.1185379206257906,0.8940242271272556,Kunkle
