maf,obs.b,beta,or,inv_or,study
0.0869,0.6945389077815564,0.07361472294458891,1.0763920164504337,0.9290295586710612,Lambert
0.08700000000000001,0.6953390678135627,0.07361472294458891,1.0763920164504337,0.9290295586710612,Lambert
0.08710000000000001,0.6961392278455691,0.07361472294458891,1.0763920164504337,0.9290295586710612,Lambert
0.08720000000000001,0.6969393878775755,0.07361472294458891,1.0763920164504337,0.9290295586710612,Lambert
0.0873,0.6977395479095819,0.07361472294458891,1.0763920164504337,0.9290295586710612,Lambert
0.0874,0.6985397079415884,0.07361472294458891,1.0763920164504337,0.9290295586710612,Lambert
0.08750000000000001,0.6993398679735947,0.07361472294458891,1.0763920164504337,0.9290295586710612,Lambert
0.08760000000000001,0.7001400280056012,0.07361472294458891,1.0763920164504337,0.9290295586710612,Lambert
0.0877,0.7009401880376075,0.07361472294458891,1.0763920164504337,0.9290295586710612,Lambert
0.0878,0.7017403480696139,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0879,0.7025405081016203,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08800000000000001,0.7033406681336267,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08810000000000001,0.7041408281656332,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0882,0.7049409881976395,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0883,0.705741148229646,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0884,0.7065413082616523,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08850000000000001,0.7073414682936587,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08860000000000001,0.7081416283256652,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0887,0.7089417883576715,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0888,0.709741948389678,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0889,0.7105421084216843,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08900000000000001,0.7113422684536908,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08910000000000001,0.7121424284856971,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0892,0.7129425885177035,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0893,0.71374274854971,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08940000000000001,0.7145429085817163,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08950000000000001,0.7153430686137228,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08960000000000001,0.7161432286457291,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0897,0.7169433886777355,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.0898,0.717743548709742,0.07281456291258252,1.0755310750714753,0.929773228480213,Lambert
0.08990000000000001,0.7185437087417483,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09000000000000001,0.7193438687737548,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09010000000000001,0.7201440288057611,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0902,0.7209441888377676,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0903,0.721744348869774,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09040000000000001,0.7225445089017803,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09050000000000001,0.7233446689337868,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09060000000000001,0.7241448289657931,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0907,0.7249449889977996,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0908,0.7257451490298059,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09090000000000001,0.7265453090618124,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09100000000000001,0.7273454690938188,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0911,0.7281456291258251,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0912,0.7289457891578316,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0913,0.7297459491898379,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09140000000000001,0.7305461092218444,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09150000000000001,0.7313462692538508,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0916,0.7321464292858572,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0917,0.7329465893178636,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0918,0.7337467493498699,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09190000000000001,0.7345469093818764,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.09200000000000001,0.7353470694138827,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0921,0.7361472294458892,0.07201440288057612,1.07467082230786,0.9305174935823566,Lambert
0.0922,0.7369473894778956,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09230000000000001,0.737747549509902,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09240000000000001,0.7385477095419084,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09250000000000001,0.7393478695739147,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0926,0.7401480296059212,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0927,0.7409481896379276,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09280000000000001,0.741748349669934,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09290000000000001,0.7425485097019404,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09300000000000001,0.7433486697339468,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0931,0.7441488297659532,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0932,0.7449489897979596,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09330000000000001,0.745749149829966,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09340000000000001,0.7465493098619724,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09350000000000001,0.7473494698939788,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0936,0.7481496299259852,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0937,0.7489497899579916,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09380000000000001,0.749749949989998,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09390000000000001,0.7505501100220044,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09400000000000001,0.7513502700540108,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0941,0.7521504300860172,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0942,0.7529505901180236,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09430000000000001,0.75375075015003,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.09440000000000001,0.7545509101820365,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0945,0.7553510702140428,0.07121424284856971,1.0738112576088061,0.9312623544540116,Lambert
0.0946,0.7561512302460492,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.0947,0.7569513902780556,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09480000000000001,0.757751550310062,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09490000000000001,0.7585517103420684,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.095,0.7593518703740748,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.0951,0.7601520304060813,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.0952,0.7609521904380876,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09530000000000001,0.761752350470094,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09540000000000001,0.7625525105021004,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.0955,0.7633526705341068,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.0956,0.7641528305661133,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09570000000000001,0.7649529905981196,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09580000000000001,0.7657531506301261,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09590000000000001,0.7665533106621324,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.096,0.7673534706941388,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.0961,0.7681536307261452,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09620000000000001,0.7689537907581516,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09630000000000001,0.7697539507901581,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09640000000000001,0.7705541108221644,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.0965,0.7713542708541709,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.0966,0.7721544308861772,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09670000000000001,0.7729545909181836,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09680000000000001,0.7737547509501901,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.09690000000000001,0.7745549109821964,0.0704140828165633,1.072952380423972,0.93200781157208,Lambert
0.097,0.7753550710142029,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0971,0.7761552310462092,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09720000000000001,0.7769553910782157,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09730000000000001,0.7777555511102221,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09740000000000001,0.7785557111422284,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0975,0.7793558711742349,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0976,0.7801560312062412,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09770000000000001,0.7809561912382477,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09780000000000001,0.781756351270254,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0979,0.7825565113022604,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.098,0.7833566713342669,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0981,0.7841568313662732,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09820000000000001,0.7849569913982797,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09830000000000001,0.785757151430286,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0984,0.7865573114622925,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0985,0.7873574714942989,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09860000000000001,0.7881576315263052,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09870000000000001,0.7889577915583117,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09880000000000001,0.789757951590318,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0989,0.7905581116223245,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.099,0.7913582716543308,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09910000000000001,0.7921584316863373,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09920000000000001,0.7929585917183437,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.09930000000000001,0.79375875175035,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0994,0.7945589117823565,0.06961392278455691,1.0720941902034562,0.9327538654138453,Lambert
0.0995,0.7953590718143628,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.09960000000000001,0.7961592318463693,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.09970000000000001,0.7969593918783757,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.09980000000000001,0.7977595519103821,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.0999,0.7985597119423885,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.1,0.7993598719743948,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10010000000000001,0.8001600320064013,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10020000000000001,0.8009601920384077,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10030000000000001,0.8017603520704141,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.1004,0.8025605121024205,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.1005,0.8033606721344269,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10060000000000001,0.8041608321664333,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10070000000000001,0.8049609921984396,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10080000000000001,0.8057611522304461,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.1009,0.8065613122624525,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.101,0.8073614722944589,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10110000000000001,0.8081616323264653,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10120000000000001,0.8089617923584717,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.1013,0.8097619523904781,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.1014,0.8105621124224845,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.1015,0.8113622724544909,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10160000000000001,0.8121624324864973,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10170000000000001,0.8129625925185037,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.1018,0.8137627525505101,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.1019,0.8145629125825165,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10200000000000001,0.8153630726145229,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10210000000000001,0.8161632326465293,0.06881376275255051,1.0712366863977973,0.9335005164569727,Lambert
0.10220000000000001,0.8169633926785357,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1023,0.8177635527105421,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1024,0.8185637127425485,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10250000000000001,0.8193638727745549,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10260000000000001,0.8201640328065614,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10270000000000001,0.8209641928385677,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1028,0.8217643528705741,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1029,0.8225645129025805,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10300000000000001,0.8233646729345869,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10310000000000001,0.8241648329665934,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10320000000000001,0.8249649929985997,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1033,0.8257651530306062,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1034,0.8265653130626125,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10350000000000001,0.8273654730946189,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10360000000000001,0.8281656331266253,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10370000000000001,0.8289657931586317,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1038,0.8297659531906382,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1039,0.8305661132226445,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10400000000000001,0.831366273254651,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10410000000000001,0.8321664332866573,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1042,0.8329665933186637,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1043,0.8337667533506702,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1044,0.8345669133826765,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10450000000000001,0.835367073414683,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10460000000000001,0.8361672334466893,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1047,0.8369673934786958,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.1048,0.8377675535107021,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10490000000000001,0.8385677135427085,0.0680136027205441,1.070379868457973,0.9342477651795107,Lambert
0.10500000000000001,0.839367873574715,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10510000000000001,0.8401680336067213,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1052,0.8409681936387278,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1053,0.8417683536707341,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10540000000000001,0.8425685137027406,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10550000000000001,0.843368673734747,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10560000000000001,0.8441688337667533,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1057,0.8449689937987598,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1058,0.8457691538307661,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10590000000000001,0.8465693138627726,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10600000000000001,0.847369473894779,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10610000000000001,0.8481696339267853,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1062,0.8489697939587918,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1063,0.8497699539907981,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10640000000000001,0.8505701140228046,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10650000000000001,0.8513702740548109,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10660000000000001,0.8521704340868174,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1067,0.8529705941188238,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1068,0.8537707541508301,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10690000000000001,0.8545709141828366,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10700000000000001,0.8553710742148429,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10710000000000001,0.8561712342468494,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1072,0.8569713942788558,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1073,0.8577715543108622,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10740000000000001,0.8585717143428686,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10750000000000001,0.85937187437487494,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1076,0.8601720344068814,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.1077,0.8609721944388877,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10780000000000001,0.8617723544708942,0.06721344268853771,1.0695237358354008,0.9349956120598893,Lambert
0.10790000000000001,0.8625725145029006,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10800000000000001,0.863372674534907,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1081,0.8641728345669134,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1082,0.8649729945989197,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10830000000000001,0.8657731546309262,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10840000000000001,0.8665733146629326,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10850000000000001,0.867373474694939,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1086,0.8681736347269454,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1087,0.8689737947589518,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10880000000000001,0.8697739547909582,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10890000000000001,0.8705741148229647,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10900000000000001,0.871374274854971,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1091,0.8721744348869774,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1092,0.8729745949189838,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10930000000000001,0.8737747549509902,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10940000000000001,0.8745749149829966,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10950000000000001,0.875375075015003,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1096,0.8761752350470094,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1097,0.8769753950790158,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10980000000000001,0.8777755551110222,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.10990000000000001,0.8785757151430286,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.11000000000000001,0.879375875175035,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1101,0.8801760352070415,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1102,0.8809761952390478,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.11030000000000001,0.8817763552710542,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.11040000000000001,0.8825765153030606,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.11050000000000001,0.883376675335067,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1106,0.8841768353670734,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.1107,0.8849769953990798,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.11080000000000001,0.8857771554310863,0.0664132826565313,1.0686682879819362,0.9357440575769224,Lambert
0.11090000000000001,0.8865773154630926,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.111,0.887377475495099,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.1111,0.8881776355271054,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11120000000000001,0.8889777955591118,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11130000000000001,0.8897779555911183,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11140000000000001,0.8905781156231246,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.1115,0.8913782756551311,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.1116,0.8921784356871374,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11170000000000001,0.8929785957191438,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11180000000000001,0.8937787557511502,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11190000000000001,0.8945789157831566,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.112,0.8953790758151631,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.1121,0.8961792358471694,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11220000000000001,0.8969793958791759,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11230000000000001,0.8977795559111822,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11240000000000001,0.8985797159431886,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.1125,0.8993798759751951,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.1126,0.9001800360072014,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11270000000000001,0.9009801960392079,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11280000000000001,0.9017803560712142,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11290000000000001,0.9025805161032207,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.113,0.9033806761352271,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.1131,0.9041808361672334,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11320000000000001,0.9049809961992399,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11330000000000001,0.9057811562312462,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11340000000000001,0.9065813162632527,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.1135,0.907381476295259,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.1136,0.9081816363272655,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11370000000000001,0.9089817963592719,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11380000000000001,0.9097819563912782,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.11390000000000002,0.9105821164232847,0.0656131226245249,1.0678135243498736,0.9364931022098065,Lambert
0.114,0.911382276455291,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11410000000000001,0.9121824364872975,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11420000000000001,0.9129825965193039,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11430000000000001,0.9137827565513102,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1144,0.9145829165833167,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1145,0.915383076615323,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11460000000000001,0.9161832366473295,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11470000000000001,0.9169833966793358,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11480000000000001,0.9177835567113423,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1149,0.9185837167433487,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.115,0.919383876775355,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11510000000000001,0.9201840368073615,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11520000000000001,0.9209841968393678,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11530000000000001,0.9217843568713743,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1154,0.9225845169033807,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1155,0.9233846769353871,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11560000000000001,0.9241848369673935,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11570000000000001,0.9249849969993998,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11580000000000001,0.9257851570314063,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.1159,0.9265853170634127,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.116,0.9273854770954191,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
0.11610000000000001,0.9281856371274255,0.06481296259251851,1.0669594443919452,0.9372427464381226,Lambert
